EHA_PtID,EHA_PtGnID,PtName,Latitude,Longitude,Pt_Own,Type,EIA_PtID,EIA_GnID,EHA_GnID,FC_PtID,MW,OpYear,RhYear,TbType,Maker,Speed_rpm,Head_ft,Power_hp,MinMW,StTime,HUC12_All,FIPS_Census
hc1691_p01,hc1691_p01_2,Kent Falls,44.7018,-73.6053,New York State Elec & Gas Corp,HY,2532,2,2,01 - Kent Falls,3.2,1928,Unknown,Francis,I.P. Morris,NA,152,4780,0,1H,041504060504,36019
hc1691_p01,hc1691_p01_3,Kent Falls,44.7018,-73.6053,New York State Elec & Gas Corp,HY,2532,3,3,01 - Kent Falls,6,1985,Unknown,Francis,Axel Johnson,NA,155,8910,0,1H,041504060504,36019
hc1692_p01,hc1692_p01_2,Bad Creek,35.0075,-83.0181,"Duke Energy Carolinas, LLC",PS,7125,4,2,01 - Bad Creek,420,1991,Unknown,Pump,Voith,NA,1013,344000,250,10M,030601010104,45073
hc1692_p01,hc1692_p01_1,Bad Creek,35.0075,-83.0181,"Duke Energy Carolinas, LLC",PS,7125,3,1,01 - Bad Creek,420,1991,Unknown,Pump,Voith,NA,1013,344000,250,10M,030601010104,45073
hc1692_p01,hc1692_p01_3,Bad Creek,35.0075,-83.0181,"Duke Energy Carolinas, LLC",PS,7125,1,3,01 - Bad Creek,420,1991,Unknown,Pump,Voith,NA,1013,344000,250,10M,030601010104,45073
hc1692_p01,hc1692_p01_4,Bad Creek,35.0075,-83.0181,"Duke Energy Carolinas, LLC",PS,7125,2,4,01 - Bad Creek,420,1991,Unknown,Pump,Voith,NA,1013,344000,320,10M,030601010104,45073
hc1694_p01,hc1694_p01_1,Solomon Gulch,61.09,-146.3017,"Copper Valley Elec Assn, Inc",HY,390,1,1,01 - Solomon Gulch,6,1980,Unknown,Francis,Fuji,NA,620,8770,0.5,1H,1.90202E+11,NA
hc1694_p01,hc1694_p01_2,Solomon Gulch,61.09,-146.3017,"Copper Valley Elec Assn, Inc",HY,390,2,2,01 - Solomon Gulch,6,1980,Unknown,Francis,Fuji,NA,620,8770,0.5,1H,1.90202E+11,NA
hc1695_p01,hc1695_p01_1,Terror Lake,57.6667,-153.1,Kodiak Electric Assn Inc,HY,71,1,1,01 - Terror Lake,11.2,1984,Unknown,Pelton,Fuji,NA,1136,13350,0.3,12H,1.90207E+11,NA
hc1695_p01,hc1695_p01_2,Terror Lake,57.6667,-153.1,Kodiak Electric Assn Inc,HY,71,2,2,01 - Terror Lake,11.2,1984,Unknown,Pelton,Fuji,NA,1136,13350,0.3,12H,1.90207E+11,NA
hc1695_p01,hc1695_p01_3,Terror Lake,57.6667,-153.1,Kodiak Electric Assn Inc,HY,71,3,3,NA,11.2,2014,Unknown,Unknown,NA,NA,NA,NA,0.3,12H,1.90207E+11,NA
hc1696_p01,hc1696_p01_1,Park Mill,45.1075,-87.66,"Eagle Creek Renewable Energy, LLC",HY,50408,1,1,01 - Park Mill,0.4,1920,Unknown,Unknown,NA,NA,NA,NA,0.1,10M,040301080913,55075
hc1696_p01,hc1696_p01_2,Park Mill,45.1075,-87.66,"Eagle Creek Renewable Energy, LLC",HY,50408,2,2,01 - Park Mill,0.2,1922,Unknown,Unknown,NA,NA,NA,NA,0.1,10M,040301080913,55075
hc1696_p01,hc1696_p01_3,Park Mill,45.1075,-87.66,"Eagle Creek Renewable Energy, LLC",HY,50408,3,3,01 - Park Mill,0.4,1946,Unknown,Unknown,NA,NA,NA,NA,0.1,10M,040301080913,55075
hc1696_p01,hc1696_p01_4,Park Mill,45.1075,-87.66,"Eagle Creek Renewable Energy, LLC",HY,50408,6,4,01 - Park Mill,0.4,1966,Unknown,Unknown,NA,NA,NA,NA,0.1,10M,040301080913,55075
hc1696_p01,hc1696_p01_5,Park Mill,45.1075,-87.66,"Eagle Creek Renewable Energy, LLC",HY,50408,7,5,01 - Park Mill,0.4,1968,Unknown,Unknown,NA,NA,NA,NA,0.1,10M,040301080913,55075
hc1696_p01,hc1696_p01_6,Park Mill,45.1075,-87.66,"Eagle Creek Renewable Energy, LLC",HY,50408,10,6,01 - Park Mill,0.3,1988,Unknown,Unknown,NA,NA,NA,NA,0.1,10M,040301080913,55075
hc1697_p01,hc1697_p01_1,Menominee Mill Marinette,45.4,-87.6,"Eagle Creek Renewable Energy, LLC",HY,50409,4,1,01 - Menominee,0.4,1924,Unknown,Unknown,NA,NA,NA,NA,0.1,10M,040301080913,26109
hc1697_p01,hc1697_p01_2,Menominee Mill Marinette,45.4,-87.6,"Eagle Creek Renewable Energy, LLC",HY,50409,5,2,01 - Menominee,0.4,1924,Unknown,Unknown,NA,NA,NA,NA,0.1,10M,040301080913,26109
hc1697_p01,hc1697_p01_3,Menominee Mill Marinette,45.4,-87.6,"Eagle Creek Renewable Energy, LLC",HY,50409,8,3,01 - Menominee,0.5,1978,Unknown,Unknown,NA,NA,NA,NA,0.2,10M,040301080913,26109
hc1697_p01,hc1697_p01_4,Menominee Mill Marinette,45.4,-87.6,"Eagle Creek Renewable Energy, LLC",HY,50409,9,4,01 - Menominee,0.5,1978,Unknown,Unknown,NA,NA,NA,NA,0.2,10M,040301080913,26109
hc1698_p01,hc1698_p01_1,Chace Mill Winooski One,44.4891,-73.1843,City of Burlington Electric - (VT),HY,54355,GEN1,1,01 - Chace Mill,2.5,1993,Unknown,Kaplan,DBS Escher Wyss,NA,35,3300,0.3,10M,041504030704,50007
hc1698_p01,hc1698_p01_2,Chace Mill Winooski One,44.4891,-73.1843,City of Burlington Electric - (VT),HY,54355,GEN2,2,01 - Chace Mill,2.5,1993,Unknown,Kaplan,DBS Escher Wyss,NA,35,3300,0.3,10M,041504030704,50007
hc1698_p01,hc1698_p01_3,Chace Mill Winooski One,44.4891,-73.1843,City of Burlington Electric - (VT),HY,54355,GEN3,3,01 - Chace Mill,2.5,1993,Unknown,Kaplan,DBS Escher Wyss,NA,35,3300,0.3,10M,041504030704,50007
hc1699_p01,hc1699_p01_1,Upper Salmon B,42.7666,-114.9073,Idaho Power Co,HY,7079,1,1,01 - B-Plant Powerhouse,8.2,1947,Unknown,Kaplan,Baldwin,NA,35.5,11500,0,10M,1.70402E+11,16083
hc1699_p01,hc1699_p01_2,Upper Salmon B,42.7666,-114.9073,Idaho Power Co,HY,7079,2,2,01 - B-Plant Powerhouse,8.3,1947,Unknown,Kaplan,Baldwin,NA,35.5,11500,0,10M,1.70402E+11,16083
hc1700_p01,hc1700_p01_1,Upper Salmon A,42.7684,-114.9147,Idaho Power Co,HY,822,1,1,01 - A-Plant Powerhouse,9,1937,Unknown,Kaplan,S. Morgan Smith,NA,44,13000,0,10M,1.70402E+11,16083
hc1700_p01,hc1700_p01_2,Upper Salmon A,42.7684,-114.9147,Idaho Power Co,HY,822,2,2,01 - A-Plant Powerhouse,9,1937,Unknown,Kaplan,S. Morgan Smith,NA,44,13000,0,10M,1.70402E+11,16083
hc1701_p01,hc1701_p01_1,Shoshone Falls,42.6,-114.4,Idaho Power Co,HY,818,3,1,01 - Shoshone Falls,11.5,1921,Unknown,Francis,S. Morgan Smith,NA,204,14500,0,10M,1.70402E+11,16053
hc1701_p01,hc1701_p01_2,Shoshone Falls,42.6,-114.4,Idaho Power Co,HY,818,4,2,01 - Shoshone Falls,3.2,2020,Unknown,Unknown,NA,NA,NA,NA,0,10M,1.70402E+11,16053
hc1702_p01,hc1702_p01_1,Red Creek,37.8669,-112.681,Parowan City Corp,HY,6538,1,1,01 - Red Creek,0.6,1954,Unknown,Pelton,Platt Iron Works,NA,732,670,NA,NA,1.603E+11,49021
hc1704_p01,hc1704_p01_1,Ottauquechee Hydro,43.5933,-72.3506,Green Mountain Power Corp,HY,50126,2,1,01 - Ottauquechee Woolen,0.6,1987,Unknown,Francis,James Leffel & Co.,NA,30,805,0.1,10M,010801060207,50027
hc1704_p01,hc1704_p01_2,Ottauquechee Hydro,43.5933,-72.3506,Green Mountain Power Corp,HY,50126,1,2,01 - Ottauquechee Woolen,1.2,1987,Unknown,Kaplan,Voith,NA,30,1676,0.1,10M,010801060207,50027
hc1705_p01,hc1705_p01_2,Colliersville,42.5036,-74.985,Hydroland Omega LLC,HY,50079,GEN2,2,01 - Colliersville,0.6,1980,Unknown,Kaplan,Ossberger,NA,31,1150,0.1,1H,020501010605,36077
hc1705_p01,hc1705_p01_1,Goodyear Lake Plant,42.5036,-74.985,Hydroland Omega LLC,HY,50079,GEN1,1,01 - Colliersville,0.8,1980,Unknown,Kaplan,Ossberger,NA,31,1150,0.1,1H,020501010605,36077
hc1706_p01,hc1706_p01_1,Boott Hydropower,42.6481,-71.3087,"Boott Hydro, LLC - Hybrid",HY,10556,GEN1,1,01 - Eldred L. Field (ELF),7.5,1985,Unknown,Kaplan,Fuji,NA,39,11538,0.1,10M,010700061206,25017
hc1706_p01,hc1706_p01_2,Boott Hydropower,42.6481,-71.3087,"Boott Hydro, LLC - Hybrid",HY,10556,GEN2,2,01 - Eldred L. Field (ELF),7.5,1985,Unknown,Kaplan,Fuji,NA,39,11538,0.1,10M,010700061206,25017
hc1706_p01,hc1706_p01_3,Boott Hydropower,42.6481,-71.3087,"Boott Hydro, LLC - Hybrid",HY,10556,GEN3,3,NA,7.9,1985,Unknown,Unknown,NA,NA,NA,NA,0.1,10M,010700061206,25017
hc1706_p02,hc1706_p02_1,Swamp Locks,42.6419,-71.316,"Boott Hydropower, Inc. & Eldred L. Field Hydroelectric Facility Trust",HY,NA,NA,1,01 - Assets,0.265,1911,Unknown,Francis,Holyoke,NA,13,444,NA,NA,010700061206,25017
hc1706_p02,hc1706_p02_2,Swamp Locks,42.6419,-71.316,"Boott Hydropower, Inc. & Eldred L. Field Hydroelectric Facility Trust",HY,NA,NA,2,01 - Assets,0.265,1911,Unknown,Francis,Holyoke,NA,13,444,NA,NA,010700061206,25017
hc1706_p02,hc1706_p02_3,Swamp Locks,42.6419,-71.316,"Boott Hydropower, Inc. & Eldred L. Field Hydroelectric Facility Trust",HY,NA,NA,3,01 - Assets,0.265,1911,Unknown,Francis,Holyoke,NA,13,444,NA,NA,010700061206,25017
hc1706_p02,hc1706_p02_4,Swamp Locks,42.6419,-71.316,"Boott Hydropower, Inc. & Eldred L. Field Hydroelectric Facility Trust",HY,NA,NA,4,02 - Hamilton,0.16,1918,Unknown,Francis,James Leffel & Co.,NA,13,287,NA,NA,010700061206,25017
hc1706_p02,hc1706_p02_5,Swamp Locks,42.6419,-71.316,"Boott Hydropower, Inc. & Eldred L. Field Hydroelectric Facility Trust",HY,NA,NA,5,02 - Hamilton,0.18,1919,Unknown,Francis,James Leffel & Co.,NA,13,341,NA,NA,010700061206,25017
hc1706_p02,hc1706_p02_6,Swamp Locks,42.6419,-71.316,"Boott Hydropower, Inc. & Eldred L. Field Hydroelectric Facility Trust",HY,NA,NA,6,02 - Hamilton,0.28,1920,Unknown,Francis,James Leffel & Co.,NA,13,459,NA,NA,010700061206,25017
hc1706_p02,hc1706_p02_7,Swamp Locks,42.6419,-71.316,"Boott Hydropower, Inc. & Eldred L. Field Hydroelectric Facility Trust",HY,NA,NA,7,02 - Hamilton,0.28,1920,Unknown,Francis,James Leffel & Co.,NA,13,459,NA,NA,010700061206,25017
hc1706_p02,hc1706_p02_8,Swamp Locks,42.6419,-71.316,"Boott Hydropower, Inc. & Eldred L. Field Hydroelectric Facility Trust",HY,NA,NA,8,02 - Hamilton,0.28,1922,Unknown,Francis,James Leffel & Co.,NA,13,459,NA,NA,010700061206,25017
hc1706_p03,hc1706_p03_1,Lower Pawtucket Locks,42.6442,-71.3076,"Boott Hydropower, Inc. & Eldred L. Field Hydroelectric Facility Trust",HY,NA,NA,1,03 - Bridge Street - Main,0.75,1910,Unknown,Francis,Holyoke,NA,22,1010,NA,NA,010700061206,25017
hc1706_p03,hc1706_p03_2,Lower Pawtucket Locks,42.6442,-71.3076,"Boott Hydropower, Inc. & Eldred L. Field Hydroelectric Facility Trust",HY,NA,NA,2,03 - Bridge Street - Main,1.25,1910,Unknown,Francis,Holyoke,NA,22,1010,NA,NA,010700061206,25017
hc1706_p03,hc1706_p03_3,Lower Pawtucket Locks,42.6442,-71.3076,"Boott Hydropower, Inc. & Eldred L. Field Hydroelectric Facility Trust",HY,NA,NA,3,02 - Bridge Street - Section 8,0.36,1918,Unknown,Francis,Holyoke,NA,22,655,NA,NA,010700061206,25017
hc1706_p03,hc1706_p03_4,Lower Pawtucket Locks,42.6442,-71.3076,"Boott Hydropower, Inc. & Eldred L. Field Hydroelectric Facility Trust",HY,NA,NA,4,02 - Bridge Street - Section 8,0.36,1918,Unknown,Francis,Holyoke,NA,22,655,NA,NA,010700061206,25017
hc1706_p03,hc1706_p03_5,Lower Pawtucket Locks,42.6442,-71.3076,"Boott Hydropower, Inc. & Eldred L. Field Hydroelectric Facility Trust",HY,NA,NA,5,02 - Bridge Street - Section 8,0.36,1918,Unknown,Francis,Holyoke,NA,22,655,NA,NA,010700061206,25017
hc1706_p03,hc1706_p03_6,Lower Pawtucket Locks,42.6442,-71.3076,"Boott Hydropower, Inc. & Eldred L. Field Hydroelectric Facility Trust",HY,NA,NA,6,01 - John Street,0.4,1919,Unknown,Francis,Allis-Chalmers,NA,21,680,NA,NA,010700061206,25017
hc1706_p03,hc1706_p03_7,Lower Pawtucket Locks,42.6442,-71.3076,"Boott Hydropower, Inc. & Eldred L. Field Hydroelectric Facility Trust",HY,NA,NA,7,03 - Bridge Street - Main,0.36,1920,Unknown,Francis,S. Morgan Smith,NA,17,588,NA,NA,010700061206,25017
hc1706_p03,hc1706_p03_8,Lower Pawtucket Locks,42.6442,-71.3076,"Boott Hydropower, Inc. & Eldred L. Field Hydroelectric Facility Trust",HY,NA,NA,8,01 - John Street,1.2,1923,Unknown,Francis,Allis-Chalmers,NA,21,1925,NA,NA,010700061206,25017
hc1706_p03,hc1706_p03_9,Lower Pawtucket Locks,42.6442,-71.3076,"Boott Hydropower, Inc. & Eldred L. Field Hydroelectric Facility Trust",HY,NA,NA,9,01 - John Street,0.3,1949,Unknown,Francis,James Leffel & Co.,NA,21,482,NA,NA,010700061206,25017
hc1706_p03,hc1706_p03_10,Lower Pawtucket Locks,42.6442,-71.3076,"Boott Hydropower, Inc. & Eldred L. Field Hydroelectric Facility Trust",HY,NA,NA,10,01 - John Street,0.3,1949,Unknown,Francis,James Leffel & Co.,NA,21,482,NA,NA,010700061206,25017
hc1706_p03,hc1706_p03_11,Lower Pawtucket Locks,42.6442,-71.3076,"Boott Hydropower, Inc. & Eldred L. Field Hydroelectric Facility Trust",HY,NA,NA,11,01 - John Street,0.3,1949,Unknown,Francis,James Leffel & Co.,NA,21,482,NA,NA,010700061206,25017
hc1707_p01,hc1707_p01_1,Lake Siskiyou,41.2822,-122.3285,Siskiyou Power Authority,HY,50179,GEN1,1,01 - Lake Siskiyou,2.5,1985,Unknown,Francis,NA,NA,173,4740,0.2,1H,1.802E+11,06093
hc1707_p01,hc1707_p01_2,Lake Siskiyou,41.2822,-122.3285,Siskiyou Power Authority,HY,50179,GEN2,2,01 - Lake Siskiyou,2.5,1985,Unknown,Francis,NA,NA,173,4740,0.2,1H,1.802E+11,06093
hc1708_p01,hc1708_p01_1,Lawrence Hydroelectric Associates,42.7006,-71.1665,"Central Rivers Power US, LLC",HY,50545,GEN1,1,01 - Lawrence,7.4,1981,Unknown,Kaplan,NA,NA,26.5,11260,0.1,10M,010700061207,25009
hc1708_p01,hc1708_p01_2,Lawrence Hydroelectric Associates,42.7006,-71.1665,"Central Rivers Power US, LLC",HY,50545,GEN2,2,01 - Lawrence,7.4,1981,Unknown,Kaplan,NA,NA,26.5,11260,0.1,10M,010700061207,25009
hc1709_p01,hc1709_p01_1,Barker Lower,44.0867,-70.2298,KEI (Maine) Power Management (III) LLC,HY,10728,GEN1,1,01 - Barker's Mill,1.5,1986,Unknown,Kaplan,Allis-Chalmers,NA,49,1950,0.3,1H,010400020910,23001
hc1710_p01,hc1710_p01_1,American Tissue,44.2257,-69.7847,KEI (Maine) Power Management (III) LLC,HY,50688,GEN1,1,01 - American Tissue,1,1983,Unknown,Kaplan,Neyrpic,NA,45,1540,0.3,1H,010300032309,23011
hc1711_p01,hc1711_p01_1,Great Falls Hydro Project,40.9153,-74.1824,"Eagle Creek Renewable Energy, LLC",HY,52068,GEN1,1,01 - Great Falls,4.1,1986,Unknown,Kaplan,Allis-Chalmers,NA,67.900000000000006,5040,0.3,10M,020301030802,34031
hc1711_p01,hc1711_p01_2,Great Falls Hydro Project,40.9153,-74.1824,"Eagle Creek Renewable Energy, LLC",HY,52068,GEN2,2,01 - Great Falls,4.1,1986,Unknown,Kaplan,Allis-Chalmers,NA,67.900000000000006,5040,0.3,10M,020301030802,34031
hc1711_p01,hc1711_p01_3,Great Falls Hydro Project,40.9153,-74.1824,"Eagle Creek Renewable Energy, LLC",HY,52068,GEN3,3,01 - Great Falls,4.1,1986,Unknown,Kaplan,Allis-Chalmers,NA,67.900000000000006,5040,0.3,10M,020301030802,34031
hc1712_p01,hc1712_p01_1,Green Lake,56.9833,-135.1333,City & Borough of Sitka - (AK),HY,313,1,1,01 - Green Lake,9.3,1981,Unknown,Francis,Mitsubishi,NA,354,13330,4,1H,1.90102E+11,NA
hc1712_p01,hc1712_p01_2,Green Lake,56.9833,-135.1333,City & Borough of Sitka - (AK),HY,313,2,2,01 - Green Lake,9.3,1981,Unknown,Francis,Mitsubishi,NA,354,13300,4,1H,1.90102E+11,NA
hc1713_p01,hc1713_p01_1,Portland No. 1,45.48163148,-122.0832892,Portland City of,HY,4213,1,1,01 - Portland No. 1,23.7,1981,Unknown,Francis,Fuji,NA,165,32700,12,1H,1.708E+11,41051
hc1714_p01,hc1714_p01_1,Portland No. 2,45.4489966,-122.1511304,Portland City of,HY,4214,2,1,01 - Portland No. 2,11.8,1981,Unknown,Kaplan,Fuji,NA,100,16300,0.9,1H,1.708E+11,41005
hc1715_p01,hc1715_p01_1,Lower Beaver Falls,43.8841,-75.4305,"Eagle Creek Renewable Energy, LLC",HY,54691,2G,1,01 - Lower Beaver Falls,0.5,1980,Unknown,Francis,James Leffel & Co.,NA,20,700,0.1,10M,041501011105,36049
hc1715_p01,hc1715_p01_2,Lower Beaver Falls,43.8841,-75.4305,"Eagle Creek Renewable Energy, LLC",HY,54691,3G,2,01 - Lower Beaver Falls,0.5,1980,Unknown,Francis,James Leffel & Co.,NA,20,700,0.1,10M,041501011105,36049
hc1717_p01,hc1717_p01_1,Cowlitz Falls,46.4667,-122.1167,PUD No 1 of Lewis County,HY,7427,U#1,1,01 - Cowlitz Falls,35,1994,Unknown,Kaplan,Hitachi,NA,87.5,48000,12,10M,1.708E+11,53041
hc1717_p01,hc1717_p01_2,Cowlitz Falls,46.4667,-122.1167,PUD No 1 of Lewis County,HY,7427,U#2,2,01 - Cowlitz Falls,35,1994,Unknown,Kaplan,Hitachi,NA,87.5,48000,12,10M,1.708E+11,53041
hc1718_p01,hc1718_p01_1,Rainbow Falls,44.5233,-73.4596,New York State Elec & Gas Corp,HY,6526,1,1,01 - Rainbow Falls,1.3,1926,Unknown,Francis,S. Morgan Smith,NA,89,1850,0,1H,041504040302,36019
hc1718_p01,hc1718_p01_2,Rainbow Falls,44.5233,-73.4596,New York State Elec & Gas Corp,HY,6526,2,2,01 - Rainbow Falls,1.3,1926,Unknown,Francis,S. Morgan Smith,NA,89,1850,0,1H,041504040302,36019
hc1719_p01,hc1719_p01_1,Great Falls,44.501,-71.9987,The Town of Lyndon Electric Department,HY,3762,1,1,01 - Great Falls,0.3,1915,Unknown,Francis,S. Morgan Smith,NA,60,430,0.1,1H,010801020302,50005
hc1719_p01,hc1719_p01_2,Great Falls,44.501,-71.9987,The Town of Lyndon Electric Department,HY,3762,2,2,01 - Great Falls,0.3,1915,Unknown,Francis,S. Morgan Smith,NA,60,430,0.1,1H,010801020302,50005
hc1719_p01,hc1719_p01_3,Great Falls,44.501,-71.9987,The Town of Lyndon Electric Department,HY,3762,3,3,01 - Great Falls,1.3,1979,Unknown,Francis,James Leffel & Co.,NA,60,1850,0.1,1H,010801020302,50005
hc1720_p01,hc1720_p01_1,Upper Power Plant,43.5528,-112.0496,City of Idaho Falls - (ID),HY,844,4,1,01 - Upper Plant,8,1982,Unknown,Kaplan,Voest,NA,18,11067,8,1H,1.70402E+11,16019
hc1721_p01,hc1721_p01_1,City Power Plant,43.4916,-112.0444,City of Idaho Falls - (ID),HY,841,3,1,01 - City Plant,8,1982,Unknown,Kaplan,NA,NA,NA,NA,8,1H,1.70402E+11,16019
hc1722_p01,hc1722_p01_1,Lower No 2,43.469,-112.0607,City of Idaho Falls - (ID),HY,843,1,1,01 - Lower Plant- Original,3,1940,Unknown,Unknown,NA,NA,NA,NA,3,1H,1.70402E+11,16019
hc1722_p02,hc1722_p02_1,Lower No 1,43.469,-112.0607,City of Idaho Falls - (ID),HY,7012,2,1,02 - Lower Plant- New,8,1982,Unknown,Kaplan,NA,NA,18,NA,8,1H,1.70402E+11,16019
hc1723_p01,hc1723_p01_1,Emeryville,44.2972,-75.3663,Hampshire Paper Co Inc,HY,10116,5,1,01 - Emeryville,3.4,1987,Unknown,Kaplan,Allis-Chalmers,NA,32,4650,0.4,1H,041503020801,36089
hc1724_p01,hc1724_p01_1,Natural Dam,44.3344,-75.5041,BiOrigin Specialty Products,HY,54878,2,1,01 - Natural Dam,0.3,1959,Unknown,Francis,James Leffel & Co.,NA,24,430,0.1,1H,041503020802,36089
hc1724_p01,hc1724_p01_2,Natural Dam,44.3344,-75.5041,BiOrigin Specialty Products,HY,54878,3,2,01 - Natural Dam,0.3,1959,Unknown,Francis,James Leffel & Co.,NA,24,430,0.1,1H,041503020802,36089
hc1724_p01,hc1724_p01_3,Natural Dam,44.3344,-75.5041,BiOrigin Specialty Products,HY,54878,1,3,01 - Natural Dam,0.4,1959,Unknown,Francis,James Leffel & Co.,NA,24,430,0.1,1H,041503020802,36089
hc1725_p01,hc1725_p01_1,Broadwater Power Project,46.1201,-111.4073,Montana Dept-Natural Res&Consv,HY,54006,GEN1,1,01 - Broadwater,9.7,1989,Unknown,Kaplan,Voith,NA,21,14000,1.5,1H,1.00301E+11,30007
hc1727_p01,hc1727_p01_1,Pontook Hydro Facility,44.6331,-71.2484,Pontook Operating LP,HY,50741,GEN1,1,01 - Pontook,3.5,1986,Unknown,Kaplan,Neyrpic,NA,58.2,4267,1,1H,010400010604,33007
hc1727_p01,hc1727_p01_2,Pontook Hydro Facility,44.6331,-71.2484,Pontook Operating LP,HY,50741,GEN2,2,01 - Pontook,3.5,1986,Unknown,Kaplan,Neyrpic,NA,58.2,4267,1,1H,010400010604,33007
hc1727_p01,hc1727_p01_3,Pontook Hydro Facility,44.6331,-71.2484,Pontook Operating LP,HY,50741,GEN3,3,01 - Pontook,3.5,1986,Unknown,Kaplan,Neyrpic,NA,58.2,4267,1,1H,010400010604,33007
hc1729_p01,hc1729_p01_1,Drop No. 1 Powerhouse (Turlock Lake),37.6176,-120.5977,Turlock Irrigation District,HY,161,1,1,01 - Drop No. 1,1.1,1980,Unknown,Kaplan,NA,NA,29,1534,0.3,10M,1.804E+11,06099
hc1729_p01,hc1729_p01_2,Drop No. 1 Powerhouse (Turlock Lake),37.6176,-120.5977,Turlock Irrigation District,HY,161,2,2,01 - Drop No. 1,1.1,1980,Unknown,Kaplan,NA,NA,29,1534,0.3,10M,1.804E+11,06099
hc1729_p01,hc1729_p01_3,Drop No. 1 Powerhouse (Turlock Lake),37.6176,-120.5977,Turlock Irrigation District,HY,161,3,3,01 - Drop No. 1,1.1,1980,Unknown,Kaplan,NA,NA,29,1534,0.3,10M,1.804E+11,06099
hc1730_p01,hc1730_p01_1,Drop No. 9,37.626,-120.7502,Turlock Irrigation District,HY,162,1,1,01 - Drop No. 9,0.5,1979,Unknown,Kaplan,NA,NA,18,780,0.1,10M,1.804E+11,06099
hc1730_p01,hc1730_p01_2,Drop No. 9,37.626,-120.7502,Turlock Irrigation District,HY,162,2,2,01 - Drop No. 9,0.5,1979,Unknown,Kaplan,NA,NA,18,780,0.1,10M,1.804E+11,06099
hc1731_p01,hc1731_p01_1,Bolton Falls,44.3595,-72.8172,Green Mountain Power Corp,HY,7056,1,1,01 - Deforge,4.4,1986,Unknown,Kaplan,Dominion,NA,40,5300,0.9,1H,041504030604,50023
hc1731_p01,hc1731_p01_2,Bolton Falls,44.3595,-72.8172,Green Mountain Power Corp,HY,7056,2,2,01 - Deforge,4.4,1986,Unknown,Kaplan,Dominion,NA,40,5300,0.9,1H,041504030604,50023
hc1732_p01,hc1732_p01_1,Cherokee Falls,35.0638,-81.5484,Hydroland Omega LLC,HY,10173,T-1,1,01 - Cherokee Falls,4.3,1985,Unknown,Kaplan,Voest,NA,18,4350,0.1,10M,030501051603,45021
hc1733_p01,hc1733_p01_2,Fries Hydroelectric Project,36.7137,-80.9867,"Central Rivers Power US, LLC",HY,10798,GEN4,2,02 - Fries,2.4,1981,Unknown,Francis,S. Morgan Smith,NA,39,119,0.1,10M,050500010602,51077
hc1733_p01,hc1733_p01_1,Fries Hydroelectric Project,36.7137,-80.9867,"Central Rivers Power US, LLC",HY,10798,GEN3,1,01 - Fries,0.2,1933,Unknown,Francis,S. Morgan Smith,NA,39,119,0.1,10M,050500010602,51077
hc1733_p01,hc1733_p01_3,Fries Hydroelectric Project,36.7137,-80.9867,"Central Rivers Power US, LLC",HY,10798,GEN2,3,01 - Fries,0.8,1936,Unknown,Francis,James Leffel & Co.,NA,39,119,0.1,10M,050500010602,51077
hc1733_p01,hc1733_p01_4,Fries Hydroelectric Project,36.7137,-80.9867,"Central Rivers Power US, LLC",HY,10798,GEN1,4,01 - Fries,2,1939,Unknown,Kaplan,S. Morgan Smith,NA,46,NA,0.1,10M,050500010602,51077
hc1736_p01,hc1736_p01_1,Black Brook Dam,45.264,-92.264,Flambeau Hydro LLC,HY,347,1,1,01 - Black Brook,0.262,1982,Unknown,Francis,James Leffel & Co.,NA,26,318,NA,NA,070300050807,55095
hc1736_p01,hc1736_p01_2,Black Brook Dam,45.264,-92.264,Flambeau Hydro LLC,HY,347,2,2,01 - Black Brook,0.388,1982,Unknown,Francis,James Leffel & Co.,NA,26,565,NA,NA,070300050807,55095
hc1737_p02,hc1737_p02_1,Lake Mathews,33.9167,-117.8,Metropolitan Water District of S CA,HY,6644,1,1,02 - Lake Mathews,4.9,1980,Unknown,Unknown,NA,NA,NA,NA,2,12H,1.80701E+11,06065
hc1737_p03,hc1737_p03_1,Foothill Feeder,33.9167,-117.8,Metropolitan Water District of S CA,HY,6645,1,1,03 - Foothill Feeder,4.5,1981,Unknown,Unknown,NA,NA,NA,NA,2,12H,1.80701E+11,06037
hc1737_p03,hc1737_p03_2,Foothill Feeder,33.9167,-117.8,Metropolitan Water District of S CA,HY,6645,2,2,03 - Foothill Feeder,4.5,1981,Unknown,Unknown,NA,NA,NA,NA,2,12H,1.80701E+11,06037
hc1737_p04,hc1737_p04_1,San Dimas,33.9167,-117.8,Metropolitan Water District of S CA,HY,6646,1,1,04 - San Dimas,9.9,1981,Unknown,Unknown,NA,NA,NA,NA,1,12H,1.80701E+11,06037
hc1737_p05,hc1737_p05_1,Yorba Linda,33.9167,-117.8,Metropolitan Water District of S CA,HY,6647,1,1,05 - Yorba Linda Feeder,5.1,1981,Unknown,Unknown,NA,NA,NA,NA,1,12H,1.80701E+11,06059
hc1739_p01,hc1739_p01_1,Milner Hydro,42.5256,-114.0085,Idaho Power Co,HY,7190,3,1,01 - Milner Dam,0.8,1992,Unknown,Kaplan,Hydro West,NA,56.4,1130,0,10M,1.70402E+11,16083
